StudentID,Name,Class,Attendance%,Test1,Test2,Test3,FinalExam
STU1107,Gautam Verma,Grade 9-B,78.5,75,76,79,59
STU1108,Priya Bose,Grade 9-B,90.1,79,82,73,85
STU1109,Meera Bhat,Grade 9-A,88.8,95,100,74,97
STU1110,Aditya Rao,Grade 10-B,77.7,57,64,80,61
STU1111,Arjun Iyer,Grade 10-A,91.4,88,73,84,72
STU1112,Aarav Mehta,Grade 10-A,92.8,67,74,91,73
STU1113,Manav Chopra,Grade 10-A,86.6,64,73,73,84
STU1114,Siddharth Nair,Grade 11-A,82.1,80,62,66,84
STU1115,Varun Patel,Grade 10-B,96.6,100,100,84,91
STU1116,Rohit Khan,Grade 11-A,94.6,91,85,100,62
STU1117,Vivaan Rao,Grade 10-A,80.8,65,55,85,52
STU1118,Nikhil Kapoor,Grade 10-A,88.3,89,69,62,74
STU1119,Sai Iyer,Grade 10-B,97.4,89,69,93,92
STU1120,Pooja Sharma,Grade 9-A,80.4,81,74,62,74
